-15,-11,-13,-13,-13,-116,-9,-5,-8,-7,-6,-15,-13,-8,-11,-10,-10,-16,-4,0,-3,-2,-1,-7,-13,-7,-10,-10,-9,-16,-116,-111,-113,-113,-114,-119,0,
-16,-11,-14,-13,-13,-18,-11,-5,-8,-7,-6,-12,-13,-8,-10,-10,-10,-15,-5,0,-3,-2,-1,-7,-13,-7,-11,-10,-10,-15,-117,-112,-115,-114,-114,-120,0,
-16,-11,-14,-13,-13,-18,-11,-6,-9,-7,-6,-13,-13,-8,-11,-11,-11,-17,-5,0,-2,-2,-1,-7,-13,-7,-11,-10,-9,-15,-116,-113,-116,-115,-114,-119,0,
-16,-11,-14,-13,-13,-18,-9,-5,-8,-7,-7,-13,-13,-8,-11,-10,-11,-16,-5,0,-3,-2,-2,-8,-13,-7,-11,-10,-10,-16,-116,-111,-115,-114,-114,-120,0,
-16,-11,-14,-13,-13,-18,-10,-5,-9,-8,-8,-13,-13,-8,-11,-10,-10,-16,-5,0,-3,-2,-1,-8,-13,-7,-11,-10,-9,-15,-118,-113,-116,-115,-113,-118,0,
-16,-11,-14,-13,-14,-19,-10,-5,-8,-7,-6,-13,-13,-8,-11,-10,-10,-16,-5,0,-3,-2,-1,-7,-13,-7,-10,-10,-10,-15,-116,-111,-115,-114,-115,-119,0,
-16,-11,-14,-13,-13,-19,-10,-5,-7,-7,-6,-13,-13,-9,-11,-10,-10,-16,-5,0,-3,-2,-1,-7,-13,-7,-10,-10,-10,-15,-117,-112,-115,-114,-114,-119,0,
-16,-11,-14,-13,-13,-18,-10,-5,-8,-8,-7,-14,-13,-8,-11,-10,-10,-16,-5,0,-3,-2,-2,-7,-13,-7,-11,-10,-10,-16,-118,-111,-113,-113,-114,-119,0,
-16,-11,-13,-13,-14,-18,-10,-5,-8,-7,-6,-13,-13,-8,-11,-10,-11,-15,-4,0,-2,-2,-1,-8,-12,-6,-10,-9,-8,-15,-115,-111,-114,-114,-115,-119,0,
-16,-11,-14,-13,-13,-19,-11,-6,-9,-7,-6,-12,-13,-8,-11,-10,-10,-15,-4,0,-3,-2,-1,-8,-13,-7,-11,-10,-9,-16,-118,-112,-115,-114,-115,-120,0,
-15,-11,-14,-13,-13,-19,-10,-5,-8,-7,-7,-13,-14,-8,-11,-10,-11,-15,-5,0,-2,-2,-2,-7,-13,-7,-11,-10,-10,-16,-115,-111,-115,-114,-114,-120,0,
-16,-11,-14,-13,-14,-19,-9,-5,-8,-7,-6,-13,-13,-8,-11,-10,-10,-16,-5,0,-3,-2,-2,-7,-13,-7,-11,-10,-9,-15,-116,-112,-115,-114,-115,-119,0,
-16,-11,-14,-13,-13,-18,-9,-5,-8,-7,-6,-13,-12,-8,-11,-10,-10,-16,-5,0,-3,-2,-1,-8,-12,-6,-10,-10,-9,-16,-117,-112,-115,-114,-114,-119,0,
-16,-11,-14,-13,-13,-18,-10,-5,-8,-7,-6,-13,-13,-8,-11,-10,-10,-15,-5,0,-2,-2,-2,-7,-13,-7,-11,-10,-9,-15,-115,-111,-114,-114,-115,-119,0,
-16,-11,-14,-13,-13,-19,-10,-5,-8,-8,-7,-14,-12,-8,-11,-10,-10,-15,-5,0,-3,-2,-2,-7,-13,-7,-11,-10,-9,-15,-116,-112,-115,-114,-114,-119,0,
-16,-11,-14,-13,-13,-18,-10,-5,-8,-7,-6,-13,-13,-8,-11,-10,-10,-16,-5,0,-3,-2,-1,-7,-12,-7,-11,-10,-9,-16,-116,-111,-113,-113,-114,-118,0,
-16,-11,-14,-13,-13,-19,-11,-6,-9,-7,-7,-13,-13,-8,-10,-10,-10,-16,-4,0,-3,-2,-2,-8,-13,-7,-10,-10,-9,-15,-117,-112,-115,-114,-115,-120,0,
-15,-11,-14,-13,-13,-18,-9,-5,-8,-7,-8,-14,-12,-8,-11,-10,-10,-15,-5,0,-3,-2,-1,-7,-13,-7,-10,-10,-9,-14,-116,-111,-114,-113,-113,-118,0,
-16,-11,-14,-13,-13,-18,-10,-5,-9,-8,-7,-13,-13,-8,-11,-10,-10,-16,-5,0,-3,-2,-1,-7,-13,-7,-10,-10,-9,-16,-118,-112,-115,-114,-112,-117,0,
-16,-11,-14,-13,-13,-18,-10,-5,-8,-7,-7,-12,-13,-8,-10,-10,-10,-16,-5,0,-3,-2,-1,-7,-13,-7,-11,-10,-9,-15,-118,-113,-115,-114,-114,-119,0,
-16,-11,-14,-13,-13,-19,-10,-5,-9,-8,-7,-13,-13,-8,-10,-10,-10,-16,-5,0,-3,-2,-1,-7,-13,-7,-11,-10,-9,-15,-117,-112,-115,-114,-114,-120,0,
-16,-11,-13,-13,-13,-19,-10,-5,-8,-7,-7,-12,-13,-8,-11,-10,-10,-15,-5,0,-3,-2,-1,-7,-12,-7,-11,-10,-8,-14,-115,-111,-114,-113,-113,-118,0,
-16,-11,-14,-13,-14,-18,-10,-5,-8,-7,-6,-12,-13,-8,-11,-10,-11,-15,-5,0,-3,-2,-2,-7,-12,-6,-10,-10,-9,-15,-116,-111,-113,-113,-113,-118,0,
-16,-11,-14,-13,-14,-19,-10,-5,-7,-8,-8,-13,-13,-8,-11,-10,-10,-16,-5,0,-3,-2,-1,-7,-13,-7,-11,-10,-9,-15,-117,-111,-114,-113,-114,-118,0,
-16,-11,-14,-13,-13,-18,-10,-5,-8,-7,-7,-13,-13,-8,-11,-10,-10,-15,-5,0,-3,-2,-1,-7,-12,-6,-11,-10,-9,-15,-116,-111,-115,-114,-114,-119,0,
-16,-11,-14,-13,-14,-18,-10,-5,-8,-7,-6,-12,-13,-8,-11,-10,-11,-16,-5,0,-3,-2,-1,-7,-13,-7,-11,-10,-9,-15,-117,-113,-116,-115,-113,-118,0,
-16,-11,-14,-13,-13,-18,-10,-6,-8,-8,-7,-13,-13,-8,-10,-10,-11,-15,-5,0,-3,-2,-1,-7,-13,-7,-10,-10,-9,-15,-117,-112,-114,-113,-113,-121,0,
-16,-11,-14,-13,-13,-18,-10,-5,-7,-7,-6,-13,-13,-8,-10,-10,-10,-16,-5,0,-3,-2,-1,-7,-12,-7,-11,-10,-9,-15,-115,-111,-114,-114,-114,-120,0,
-16,-12,-14,-13,-13,-18,-10,-5,-8,-7,-6,-13,-13,-9,-12,-11,-10,-16,-5,0,-3,-2,-1,-7,-13,-7,-11,-10,-9,-16,-117,-112,-115,-114,-115,-119,0,
-16,-12,-14,-13,-13,-19,-11,-6,-7,-7,-7,-12,-13,-8,-10,-10,-10,-15,-5,0,-3,-2,-1,-8,-13,-7,-10,-10,-9,-15,-117,-112,-115,-115,-116,-120,0,
-16,-11,-14,-13,-13,-18,-10,-5,-8,-7,-7,-13,-13,-8,-10,-10,-10,-15,-5,0,-3,-2,-1,-8,-13,-7,-11,-10,-9,-15,-117,-112,-115,-114,-115,-120,0,
-16,-11,-14,-13,-13,-19,-10,-5,-8,-7,-7,-13,-13,-8,-11,-10,-10,-15,-5,0,-3,-2,-1,-7,-13,-7,-11,-10,-9,-15,-116,-112,-115,-113,-114,-119,0,
-16,-11,-14,-13,-13,-19,-10,-5,-8,-8,-8,-14,-13,-8,-11,-11,-12,-16,-5,0,-3,-2,-1,-7,-13,-7,-11,-10,-9,-16,-117,-112,-114,-113,-114,-120,0,
-16,-11,-14,-13,-14,-18,-10,-5,-8,-7,-6,-12,-12,-9,-12,-11,-10,-16,-5,0,-3,-2,-2,-8,-13,-7,-11,-10,-9,-17,-117,-112,-115,-114,-114,-120,0,
-16,-11,-14,-13,-14,-22,-9,-5,-8,-7,-6,-16,-13,-8,-11,-10,-10,-17,-5,0,-3,-2,-1,-8,-13,-7,-11,-10,-9,-16,-117,-112,-114,-114,-115,-120,0,
-16,-11,-14,-13,-13,-19,-9,-5,-7,-7,-6,-13,-13,-8,-10,-10,-10,-17,-5,0,-3,-2,-1,-8,-13,-7,-11,-10,-9,-16,-115,-111,-115,-114,-114,-120,0,
-16,-11,-13,-13,-13,-20,-9,-6,-8,-7,-7,-14,-13,-8,-11,-10,-10,-17,-5,0,-2,-2,-1,-9,-13,-7,-11,-10,-9,-17,-117,-112,-115,-113,-113,-119,0,
-16,-11,-14,-13,-13,-19,-10,-5,-8,-7,-6,-13,-13,-8,-10,-10,-11,-17,-5,0,-2,-2,-1,-8,-13,-7,-10,-10,-9,-16,-117,-112,-114,-114,-115,-120,0,
-16,-11,-14,-13,-13,-20,-11,-5,-8,-7,-6,-14,-12,-8,-11,-10,-10,-17,-5,0,-3,-2,-1,-9,-13,-7,-11,-10,-10,-17,-117,-112,-115,-114,-114,-121,0,
-16,-11,-13,-13,-13,-20,-10,-5,-8,-7,-6,-13,-14,-9,-12,-10,-10,-17,-5,0,-2,-2,-1,-9,-13,-7,-10,-10,-9,-17,-115,-112,-115,-114,-114,-120,0,
-16,-11,-14,-13,-13,-19,-11,-5,-8,-7,-6,-13,-13,-8,-11,-10,-11,-16,-5,0,-3,-2,-2,-8,-13,-7,-11,-10,-10,-16,-116,-111,-115,-114,-114,-121,0,
-16,-11,-14,-13,-13,-19,-9,-5,-7,-7,-6,-13,-13,-8,-11,-11,-11,-16,-5,0,-2,-2,-2,-7,-12,-7,-11,-10,-9,-15,-117,-112,-115,-114,-114,-119,0,
-16,-11,-14,-13,-13,-18,-10,-5,-8,-7,-7,-13,-13,-8,-11,-10,-11,-15,-5,0,-3,-2,-1,-7,-13,-7,-11,-10,-9,-15,-118,-113,-116,-115,-115,-118,0,
-16,-11,-14,-13,-14,-18,-11,-6,-9,-8,-7,-12,-13,-8,-12,-11,-11,-16,-5,0,-3,-2,-1,-8,-12,-7,-11,-10,-9,-15,-116,-112,-115,-114,-114,-119,0,
-16,-11,-13,-13,-14,-19,-10,-5,-8,-7,-6,-13,-13,-8,-11,-10,-10,-15,-5,0,-2,-2,-1,-7,-13,-7,-11,-10,-9,-15,-117,-113,-116,-115,-115,-121,0,
-16,-11,-14,-13,-13,-18,-10,-5,-8,-7,-6,-12,-13,-8,-12,-11,-12,-15,-5,0,-3,-2,-1,-7,-13,-7,-11,-10,-9,-16,-117,-112,-115,-114,-114,-119,0,
-16,-11,-13,-13,-13,-18,-10,-5,-8,-7,-6,-13,-13,-8,-11,-10,-10,-15,-5,0,-2,-2,-1,-7,-13,-7,-11,-10,-9,-16,-117,-113,-116,-115,-114,-121,0,
-16,-11,-13,-13,-13,-24,-11,-6,-9,-8,-7,-18,-13,-8,-11,-10,-10,-21,-5,0,-3,-2,-1,-13,-13,-7,-11,-10,-9,-22,-118,-113,-115,-114,-114,-126,0,
-16,-11,-14,-13,-14,-28,-10,-5,-8,-7,-7,-22,-12,-8,-11,-10,-10,-24,-5,0,-3,-2,-2,-17,-13,-7,-11,-10,-9,-25,-117,-112,-115,-114,-115,-129,0,
-16,-11,-14,-13,-14,-29,-10,-5,-8,-7,-7,-23,-12,-9,-12,-11,-11,-28,-5,0,-3,-2,-2,-20,-13,-7,-11,-10,-10,-30,-116,-111,-116,-115,-116,-137,0,
-16,-11,-14,-13,-14,-28,-10,-6,-8,-7,-6,-21,-13,-8,-11,-10,-10,-22,-5,0,-2,-2,-1,-13,-13,-7,-11,-10,-9,-21,-117,-112,-114,-114,-114,-123,0,
-16,-11,-14,-13,-14,-23,-11,-6,-9,-7,-7,-17,-13,-8,-11,-10,-11,-21,-5,0,-3,-2,-2,-12,-13,-7,-11,-10,-10,-19,-117,-112,-115,-114,-114,-123,0,
-16,-11,-14,-13,-13,-20,-11,-6,-8,-7,-6,-15,-13,-8,-11,-10,-10,-18,-5,0,-2,-2,-1,-8,-13,-7,-11,-10,-9,-17,-118,-113,-115,-113,-113,-120,0,
-16,-11,-14,-13,-13,-20,-11,-6,-8,-7,-6,-13,-13,-8,-11,-10,-11,-16,-5,0,-3,-2,-1,-8,-13,-7,-11,-10,-10,-17,-115,-112,-114,-114,-114,-120,0,
-16,-11,-14,-13,-14,-19,-10,-7,-9,-8,-7,-13,-13,-8,-11,-10,-11,-16,-5,0,-3,-2,-1,-8,-13,-7,-11,-10,-9,-15,-116,-111,-114,-113,-114,-119,0,
-16,-11,-14,-13,-13,-19,-10,-5,-8,-7,-6,-12,-12,-8,-11,-10,-10,-15,-5,0,-3,-2,-1,-8,-13,-7,-11,-10,-9,-15,-118,-112,-115,-114,-114,-119,0,
-16,-11,-14,-13,-13,-19,-9,-5,-8,-7,-7,-13,-13,-9,-12,-11,-10,-16,-5,0,-3,-2,-2,-8,-13,-7,-11,-10,-9,-15,-117,-112,-115,-114,-115,-119,0,
-16,-11,-14,-13,-14,-18,-11,-6,-8,-8,-7,-13,-13,-8,-11,-10,-10,-16,-5,0,-3,-2,-1,-7,-12,-7,-11,-10,-9,-15,-117,-112,-115,-114,-115,-120,0,
-16,-11,-13,-13,-13,-18,-11,-6,-9,-8,-6,-13,-13,-8,-11,-10,-11,-16,-5,0,-3,-2,-2,-7,-13,-7,-11,-10,-10,-15,-116,-111,-115,-114,-114,-118,0,
-16,-11,-14,-13,-13,-18,-11,-7,-9,-8,-7,-13,-13,-8,-11,-10,-10,-15,-5,0,-3,-2,-1,-7,-13,-7,-11,-10,-10,-15,-117,-112,-115,-114,-115,-119,0,
-17,-12,-15,-13,-13,-19,-10,-6,-8,-7,-7,-12,-13,-8,-11,-10,-11,-16,-5,0,-2,-2,-2,-7,-12,-7,-11,-10,-10,-16,-117,-112,-115,-114,-114,-118,0,
-16,-11,-14,-13,-14,-18,-11,-5,-8,-7,-6,-12,-14,-9,-11,-11,-12,-17,-5,0,-3,-2,-2,-7,-13,-7,-11,-10,-9,-15,-117,-112,-115,-114,-114,-120,0,
-16,-11,-14,-13,-14,-19,-11,-6,-8,-8,-8,-13,-13,-10,-12,-11,-11,-16,-4,0,-3,-2,-1,-8,-13,-7,-11,-10,-9,-16,-116,-113,-115,-114,-116,-121,0,
-16,-11,-14,-13,-14,-18,-10,-6,-8,-7,-8,-13,-13,-9,-12,-11,-10,-15,-5,0,-3,-2,-2,-7,-13,-7,-11,-10,-9,-15,-117,-112,-114,-113,-113,-118,0,
-16,-11,-14,-13,-13,-18,-11,-6,-8,-7,-7,-13,-13,-8,-11,-10,-10,-15,-5,0,-3,-2,-2,-7,-13,-7,-11,-10,-10,-15,-117,-111,-114,-113,-113,-118,0,
-16,-11,-14,-13,-13,-18,-10,-5,-8,-7,-7,-14,-13,-8,-11,-10,-10,-16,-5,0,-3,-2,-1,-8,-13,-7,-11,-10,-9,-15,-117,-112,-115,-114,-114,-119,0,
-17,-12,-14,-13,-14,-19,-10,-5,-9,-8,-8,-14,-13,-8,-12,-11,-12,-15,-5,0,-3,-2,-2,-8,-13,-7,-11,-10,-9,-16,-117,-112,-115,-115,-115,-121,0,
-17,-12,-14,-13,-13,-19,-11,-6,-9,-8,-8,-14,-13,-8,-11,-10,-10,-16,-4,0,-3,-2,-2,-8,-12,-7,-11,-10,-10,-15,-116,-111,-113,-113,-114,-120,0,
-16,-11,-14,-13,-13,-18,-10,-6,-9,-8,-8,-13,-14,-9,-12,-11,-12,-16,-5,0,-3,-2,-2,-7,-13,-7,-11,-10,-9,-15,-117,-112,-115,-115,-116,-120,0,
-17,-12,-15,-14,-14,-20,-10,-6,-9,-8,-7,-13,-14,-9,-12,-10,-10,-16,-5,0,-3,-2,-1,-7,-13,-7,-11,-10,-9,-15,-116,-112,-115,-114,-113,-118,0,
-16,-11,-14,-13,-13,-18,-10,-6,-9,-8,-7,-12,-14,-9,-12,-11,-12,-16,-5,0,-3,-2,-1,-7,-13,-7,-11,-10,-9,-15,-117,-112,-115,-114,-114,-119,0,
-16,-11,-14,-13,-13,-18,-9,-5,-8,-7,-6,-13,-14,-9,-12,-10,-11,-16,-5,-1,-3,-2,-2,-7,-13,-7,-11,-9,-9,-14,-116,-113,-116,-115,-114,-119,0,
-16,-11,-14,-13,-14,-19,-11,-6,-9,-8,-7,-14,-13,-9,-12,-11,-11,-16,-5,0,-3,-2,-2,-7,-13,-7,-11,-10,-10,-16,-116,-111,-115,-114,-114,-121,0,
-16,-11,-14,-13,-14,-19,-11,-6,-9,-8,-7,-14,-14,-9,-12,-11,-12,-16,-5,0,-3,-2,-1,-8,-13,-7,-11,-10,-9,-16,-117,-112,-114,-113,-114,-120,0,
-17,-12,-15,-13,-13,-25,-11,-7,-9,-8,-7,-22,-12,-8,-11,-10,-11,-23,-5,0,-3,-2,-1,-16,-13,-7,-11,-10,-9,-24,-115,-111,-115,-114,-115,-127,0,
-18,-13,-15,-14,-14,-24,-10,-5,-8,-7,-7,-16,-13,-8,-11,-10,-10,-19,-5,0,-3,-1,-2,-11,-12,-7,-10,-9,-9,-19,-118,-113,-116,-114,-114,-123,0,
-18,-13,-16,-15,-15,-24,-10,-5,-8,-8,-8,-18,-13,-8,-11,-10,-10,-19,-5,0,-3,-2,-2,-12,-13,-8,-11,-10,-10,-20,-116,-111,-115,-114,-114,-124,0,
-19,-14,-17,-16,-16,-25,-12,-6,-9,-8,-8,-18,-14,-9,-11,-10,-10,-21,-5,0,-3,-2,-2,-12,-13,-8,-11,-10,-10,-20,-117,-112,-116,-113,-113,-123,0,
-20,-14,-17,-16,-16,-26,-11,-6,-10,-8,-8,-18,-14,-9,-13,-11,-11,-21,-5,0,-3,-2,-2,-11,-14,-8,-11,-10,-10,-20,-117,-112,-116,-114,-114,-124,0,
-21,-14,-18,-16,-17,-26,-12,-6,-9,-8,-8,-18,-15,-9,-13,-11,-11,-21,-6,0,-3,-2,-2,-12,-13,-8,-11,-10,-11,-20,-118,-112,-116,-114,-115,-124,0,
-20,-15,-17,-16,-17,-26,-12,-6,-10,-8,-8,-18,-14,-9,-13,-11,-12,-21,-6,0,-3,-2,-3,-12,-13,-8,-12,-10,-10,-20,-117,-112,-116,-114,-115,-125,0,
-20,-14,-18,-16,-16,-26,-12,-6,-10,-8,-8,-17,-15,-9,-13,-11,-12,-21,-5,0,-4,-2,-2,-12,-14,-8,-11,-10,-10,-20,-119,-113,-116,-114,-115,-125,0,
-21,-15,-18,-16,-16,-27,-11,-6,-10,-8,-9,-18,-15,-9,-13,-11,-11,-21,-6,0,-4,-2,-2,-12,-13,-8,-11,-10,-10,-20,-118,-112,-116,-114,-114,-124,0,
-21,-15,-19,-16,-17,-127,-12,-6,-10,-8,-8,-119,-15,-9,-13,-11,-12,-123,-6,0,-4,-2,-3,-114,-14,-8,-12,-10,-10,-121,-132,-126,-130,-128,-129,-240,0,
-21,-15,-18,-17,-18,-128,-12,-6,-9,-8,-8,-118,-14,-9,-13,-11,-12,-121,-6,0,-4,-2,-2,-111,-14,-8,-12,-10,-10,-119,-130,-124,-128,-127,-127,-236,0,
-21,-15,-19,-17,-17,-125,-12,-6,-9,-8,-8,-114,-15,-9,-13,-11,-11,-115,-6,0,-4,-2,-2,-106,-13,-8,-12,-10,-10,-110,-128,-121,-125,-123,-124,-225,0,
-20,-14,-18,-16,-16,-118,-11,-6,-10,-8,-8,-108,-15,-9,-13,-11,-11,-116,-5,0,-4,-2,-3,-107,-14,-8,-12,-10,-10,-114,-129,-123,-127,-125,-125,-231,0,
-20,-14,-18,-16,-17,-26,-11,-6,-10,-8,-8,-18,-14,-9,-12,-11,-12,-21,-5,0,-4,-2,-2,-12,-14,-8,-12,-10,-10,-20,-119,-113,-117,-115,-114,-124,0,
-20,-14,-18,-16,-16,-26,-12,-6,-9,-8,-8,-18,-15,-9,-13,-11,-11,-21,-5,0,-4,-2,-2,-13,-13,-8,-12,-10,-11,-112,-125,-119,-127,-125,-126,-236,0,
-20,-14,-18,-16,-17,-124,-11,-6,-9,-8,-9,-116,-14,-9,-13,-11,-11,-119,-6,0,-3,-2,-2,-110,-13,-8,-12,-10,-11,-118,-126,-120,-124,-122,-122,-229,0,
-20,-14,-18,-16,-16,-124,-12,-6,-10,-8,-8,-117,-15,-9,-12,-11,-11,-120,-6,0,-4,-2,-2,-112,-14,-8,-12,-10,-10,-120,-129,-123,-126,-125,-125,-236,0,
-21,-14,-18,-16,-17,-128,-12,-6,-10,-8,-9,-119,-15,-9,-13,-11,-11,-122,-6,0,-4,-2,-2,-113,-14,-8,-12,-10,-11,-121,-131,-125,-129,-126,-127,-237,0,
-21,-15,-19,-16,-17,-127,-12,-6,-10,-8,-9,-119,-14,-9,-13,-11,-11,-122,-6,0,-4,-2,-2,-113,-14,-8,-12,-10,-10,-121,-131,-125,-129,-127,-127,-238,0,
-21,-15,-18,-17,-17,-127,-12,-6,-10,-8,-8,-119,-14,-9,-13,-11,-11,-122,-6,0,-4,-2,-2,-113,-13,-8,-12,-10,-10,-122,-130,-124,-128,-127,-128,-238,0,
-21,-15,-19,-17,-17,-128,-12,-6,-10,-8,-8,-119,-15,-9,-13,-11,-11,-122,-6,0,-3,-2,-3,-113,-14,-8,-11,-10,-10,-120,-131,-124,-127,-126,-128,-238,0,
-21,-15,-19,-17,-18,-128,-11,-6,-10,-8,-8,-119,-15,-9,-13,-11,-11,-122,-6,0,-4,-2,-3,-113,-14,-8,-12,-10,-11,-121,-130,-124,-128,-126,-126,-237,0,
-20,-14,-18,-16,-17,-126,-12,-6,-10,-8,-9,-118,-15,-9,-13,-11,-11,-21,-5,0,-4,-2,-2,-12,-14,-8,-11,-10,-10,-20,-118,-112,-116,-114,-114,-124,0,
-20,-14,-18,-16,-16,-127,-12,-6,-9,-8,-8,-119,-14,-9,-12,-11,-11,-123,-6,0,-4,-2,-2,-114,-14,-8,-12,-10,-11,-122,-131,-125,-129,-127,-127,-239,0,
-20,-14,-18,-16,-16,-128,-12,-6,-9,-8,-8,-120,-15,-9,-12,-11,-12,-123,-5,0,-3,-2,-2,-114,-14,-8,-12,-10,-10,-122,-131,-125,-128,-127,-127,-239,0,
-20,-14,-18,-16,-17,-127,-12,-6,-10,-8,-8,-119,-14,-9,-13,-11,-12,-123,-5,0,-3,-2,-3,-114,-14,-8,-12,-10,-10,-122,-131,-125,-129,-127,-127,-239,0,
-20,-14,-18,-16,-16,-127,-12,-6,-10,-8,-8,-120,-15,-9,-13,-11,-11,-123,-5,0,-4,-2,-2,-114,-14,-8,-12,-10,-10,-122,-130,-125,-129,-127,-127,-239,0,
-20,-14,-18,-16,-16,-127,-11,-6,-9,-8,-8,-119,-15,-9,-13,-11,-11,-123,-6,0,-4,-2,-2,-114,-14,-8,-11,-10,-11,-122,-132,-126,-130,-128,-128,-240,0,
-19,-14,-18,-16,-16,-128,-11,-6,-10,-8,-8,-121,-15,-9,-13,-11,-11,-123,-5,0,-3,-2,-2,-114,-13,-8,-12,-10,-10,-123,-132,-126,-130,-128,-128,-240,0,
-20,-14,-18,-16,-17,-128,-12,-6,-10,-8,-8,-120,-15,-9,-13,-11,-11,-124,-6,0,-3,-2,-2,-115,-14,-8,-12,-10,-11,-123,-132,-126,-130,-128,-128,-241,0,
-20,-14,-18,-16,-17,-128,-12,-6,-10,-8,-8,-120,-15,-9,-13,-11,-12,-124,-6,0,-4,-2,-2,-114,-14,-8,-12,-10,-10,-123,-132,-126,-131,-129,-130,-241,0,
-20,-14,-18,-16,-16,-129,-12,-6,-10,-8,-8,-120,-15,-9,-13,-11,-11,-124,-5,0,-4,-2,-2,-114,-13,-8,-11,-10,-10,-123,-132,-127,-131,-128,-128,-240,0,
-19,-14,-18,-16,-16,-129,-12,-6,-10,-8,-9,-120,-15,-9,-13,-11,-11,-124,-6,0,-4,-2,-3,-115,-14,-8,-12,-10,-10,-122,-132,-126,-131,-129,-129,-242,0,
-20,-14,-18,-16,-16,-129,-12,-6,-10,-8,-8,-121,-15,-9,-13,-11,-11,-124,-6,0,-4,-2,-3,-115,-14,-8,-12,-10,-10,-122,-132,-126,-130,-128,-128,-240,0,
-20,-14,-18,-16,-17,-129,-12,-6,-9,-8,-9,-120,-15,-9,-13,-11,-11,-124,-6,0,-4,-2,-2,-115,-14,-8,-12,-10,-10,-123,-132,-126,-130,-128,-128,-241,0,
-20,-14,-18,-16,-16,-128,-12,-6,-10,-8,-8,-121,-15,-9,-13,-11,-11,-124,-6,0,-4,-2,-3,-115,-14,-8,-12,-10,-10,-123,-132,-126,-131,-129,-129,-242,0,
-20,-14,-18,-16,-16,-129,-12,-6,-10,-8,-8,-121,-15,-9,-13,-11,-12,-124,-6,0,-4,-2,-2,-114,-14,-8,-12,-10,-10,-123,-132,-126,-130,-128,-128,-241,0,
-20,-14,-18,-16,-16,-129,-12,-6,-10,-8,-8,-121,-15,-9,-13,-11,-12,-124,-5,0,-4,-2,-2,-115,-13,-8,-12,-10,-10,-123,-132,-126,-131,-129,-130,-241,0,
-20,-14,-18,-16,-16,-129,-11,-6,-10,-8,-8,-121,-15,-9,-13,-11,-12,-124,-5,0,-4,-2,-2,-115,-14,-8,-11,-10,-10,-123,-131,-126,-130,-129,-129,-242,0,
-20,-14,-17,-16,-16,-129,-12,-6,-10,-8,-8,-121,-14,-9,-13,-11,-11,-124,-5,0,-3,-2,-2,-115,-14,-8,-12,-10,-10,-122,-133,-127,-130,-128,-129,-242,0,
-20,-14,-18,-16,-16,-129,-12,-6,-10,-8,-8,-121,-15,-9,-13,-11,-11,-124,-6,0,-3,-2,-3,-115,-14,-8,-12,-10,-10,-123,-133,-127,-131,-129,-130,-242,0,
-20,-14,-18,-16,-16,-129,-12,-6,-10,-8,-8,-121,-15,-9,-13,-11,-12,-124,-5,-1,-4,-2,-2,-115,-14,-8,-12,-10,-10,-123,-132,-127,-130,-129,-129,-241,0,
-20,-14,-18,-16,-16,-129,-12,-6,-10,-8,-8,-120,-15,-9,-13,-11,-11,-124,-6,0,-4,-2,-3,-115,-14,-8,-12,-10,-10,-123,-132,-126,-130,-129,-129,-242,0,
-20,-14,-18,-16,-16,-129,-12,-6,-10,-8,-9,-121,-14,-9,-13,-11,-11,-124,-6,0,-3,-2,-2,-115,-13,-8,-12,-10,-10,-123,-133,-126,-130,-128,-129,-242,0,
-20,-14,-18,-16,-16,-129,-12,-6,-10,-8,-9,-121,-15,-9,-12,-11,-11,-124,-6,0,-4,-2,-2,-115,-14,-8,-12,-10,-10,-123,-133,-127,-130,-128,-129,-241,0,
-20,-14,-18,-16,-16,-129,-12,-6,-9,-8,-8,-121,-15,-9,-13,-11,-12,-124,-6,0,-4,-2,-3,-115,-13,-8,-12,-10,-10,-123,-133,-127,-131,-129,-130,-242,0,
-20,-14,-18,-16,-16,-129,-12,-6,-10,-8,-8,-121,-14,-9,-13,-11,-11,-124,-6,0,-4,-2,-3,-115,-14,-8,-11,-10,-11,-123,-132,-126,-130,-128,-129,-242,0,
-20,-14,-18,-16,-16,-129,-12,-6,-10,-8,-9,-121,-15,-9,-13,-11,-11,-124,-5,0,-4,-2,-2,-115,-14,-8,-12,-10,-10,-123,-132,-126,-130,-128,-128,-241,0,
-20,-14,-18,-16,-16,-129,-12,-6,-10,-8,-8,-121,-15,-9,-13,-11,-11,-124,-6,0,-4,-2,-2,-115,-13,-8,-12,-10,-10,-123,-133,-126,-130,-128,-129,-241,0,
-20,-14,-18,-16,-16,-129,-12,-6,-10,-8,-9,-121,-15,-9,-13,-11,-11,-124,-6,0,-4,-2,-2,-114,-14,-8,-12,-10,-10,-123,-132,-126,-130,-128,-128,-241,0,
-20,-14,-18,-16,-16,-129,-12,-6,-10,-8,-8,-121,-15,-9,-13,-11,-11,-124,-6,0,-4,-2,-3,-115,-14,-8,-12,-10,-10,-122,-132,-127,-131,-129,-129,-241,0,
-20,-14,-18,-16,-16,-129,-12,-6,-10,-8,-9,-121,-15,-9,-13,-11,-11,-124,-5,0,-4,-2,-2,-115,-14,-9,-12,-10,-10,-122,-132,-126,-130,-128,-129,-241,0,
-20,-14,-18,-16,-16,-129,-11,-6,-10,-8,-9,-120,-15,-9,-13,-11,-11,-124,-6,0,-3,-2,-3,-115,-13,-8,-12,-10,-10,-122,-132,-126,-130,-128,-129,-241,0,
